v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2019 00:10,49.69,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.69,-4.00,0.00,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,12.13,11.88,49.53,0.00,49.59,-4.71,73.69,6.78,0.00,61440.00,0.00,,0,,
18.03.2019 00:11,49.69,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.69,-4.00,0.00,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,12.13,11.88,49.53,0.00,49.59,-4.67,73.62,6.78,0.00,61440.00,0.00,,0,,
18.03.2019 00:12,49.69,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.56,-3.00,0.00,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,12.13,11.88,49.53,0.00,49.59,-4.70,73.62,6.78,0.00,61440.00,0.00,,0,,
18.03.2019 00:13,49.16,3.00,0.00,0.20,2.17,50.00,0.00,2,1,0,1,0,0,49.56,-4.00,0.00,0.23,28.00,0.00,0.00,0.00,0.00,0,0,8,12.13,11.88,49.50,0.00,49.56,-5.23,73.62,6.77,0.00,61440.00,0.00,,0,,
18.03.2019 00:14,49.50,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.56,-6.00,0.00,0.34,28.00,0.00,0.00,0.00,0.00,0,0,8,12.13,11.88,49.41,0.00,49.47,-7.59,73.62,6.77,0.00,61440.00,0.00,,0,,
18.03.2019 00:15,49.50,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.41,-6.00,0.00,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,12.13,11.88,49.41,0.00,49.47,-7.54,73.56,6.76,0.00,61440.00,0.00,,0,,
18.03.2019 00:16,49.50,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.50,-6.00,0.00,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,12.13,11.88,49.38,0.00,49.47,-7.38,73.56,6.75,0.00,61440.00,0.00,,0,,
18.03.2019 00:17,49.50,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.50,-6.00,0.00,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.88,49.38,0.00,49.44,-7.27,73.56,6.75,0.00,61440.00,0.00,,0,,
18.03.2019 00:18,49.50,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.88,49.38,0.00,49.44,-7.20,73.50,6.74,0.00,61440.00,0.00,,0,,
18.03.2019 00:19,49.50,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.88,49.38,0.00,49.44,-7.17,73.50,6.73,0.00,61440.00,0.00,,0,,
18.03.2019 00:20,49.50,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.50,-6.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.88,49.38,0.00,49.44,-7.11,73.44,6.73,0.00,61440.00,0.00,,0,,
18.03.2019 00:21,49.06,3.00,0.00,0.40,2.40,50.00,0.00,2,1,0,1,0,0,49.41,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.88,49.38,0.00,49.44,-7.91,73.44,6.73,0.00,61440.00,0.00,,0,,
18.03.2019 00:22,49.31,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,0,49.25,-12.00,0.00,0.60,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.88,49.22,0.00,49.28,-13.34,73.38,6.73,0.00,61440.00,0.00,,0,,
18.03.2019 00:23,49.31,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,0,49.31,-12.00,0.00,0.59,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.88,49.19,0.00,49.25,-13.16,73.38,6.72,0.00,61440.00,0.00,,0,,
18.03.2019 00:24,49.25,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.25,-11.00,0.00,0.58,28.00,0.00,0.00,0.00,0.00,0,0,8,12.13,11.88,49.16,0.00,49.25,-13.04,73.31,6.72,0.00,61440.00,0.00,,0,,
18.03.2019 00:25,49.25,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.31,-11.00,0.00,0.58,28.00,0.00,0.00,0.00,0.00,0,0,8,12.13,11.88,49.16,0.00,49.25,-12.93,73.25,6.72,0.00,61440.00,0.00,,0,,
18.03.2019 00:26,49.25,3.00,0.00,0.62,0.77,50.00,0.00,2,1,0,1,0,0,49.25,-9.00,0.00,0.51,28.00,0.00,0.00,0.00,0.00,0,0,8,12.14,11.89,49.19,0.00,49.28,-11.28,73.25,6.71,0.00,61440.00,0.00,,0,,
18.03.2019 00:27,49.41,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,0,49.50,-6.00,0.00,0.31,28.00,0.00,0.00,0.00,0.00,0,0,8,12.13,11.88,49.34,0.00,49.41,-6.91,73.19,6.70,0.00,61440.00,0.00,,0,,
18.03.2019 00:28,49.06,3.00,0.00,0.40,2.00,50.00,0.00,2,1,0,1,0,0,49.41,-6.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,8,12.13,11.88,49.31,0.00,49.41,-7.95,73.19,6.70,0.00,61440.00,0.00,,0,,
18.03.2019 00:29,49.50,3.00,0.00,0.27,0.41,50.00,0.00,2,1,0,1,0,0,49.50,-4.00,0.00,0.27,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.88,49.38,0.00,49.44,-5.86,73.19,6.70,0.00,61440.00,0.00,,0,,
18.03.2019 00:30,49.56,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.50,-4.00,0.00,0.25,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.88,49.41,0.00,49.47,-5.42,73.12,6.70,0.00,61440.00,0.00,,0,,
18.03.2019 00:31,49.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.50,-4.00,0.00,0.25,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.88,49.44,0.00,49.50,-5.39,73.12,6.70,0.00,61440.00,0.00,,0,,
18.03.2019 00:32,49.56,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.56,-4.00,0.00,0.25,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.44,0.00,49.50,-5.38,73.12,6.70,0.00,61440.00,0.00,,0,,
18.03.2019 00:33,49.56,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.56,-4.00,0.00,0.25,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.44,0.00,49.50,-5.36,73.06,6.70,0.00,61440.00,0.00,,0,,
18.03.2019 00:34,49.16,3.00,0.00,0.26,1.83,50.00,0.00,2,1,0,1,0,0,49.50,-4.00,0.00,0.28,28.00,0.00,0.00,0.00,0.00,0,0,8,12.11,11.87,49.41,0.00,49.50,-6.10,73.06,6.70,0.00,61440.00,0.00,,0,,
18.03.2019 00:35,49.50,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.50,-5.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,8,12.11,11.87,49.41,0.00,49.47,-6.25,73.06,6.70,0.00,61440.00,0.00,,0,,
18.03.2019 00:36,49.50,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.56,-4.00,0.00,0.27,27.00,0.00,0.00,0.00,0.00,0,0,8,12.11,11.87,49.41,0.00,49.47,-5.78,73.06,6.70,0.00,61440.00,0.00,,0,,
18.03.2019 00:37,49.56,3.00,0.00,0.23,0.30,50.00,0.00,2,1,0,1,0,0,49.50,-4.00,0.00,0.25,27.00,0.00,0.00,0.00,0.00,0,0,8,12.11,11.87,49.44,0.00,49.50,-5.38,73.00,6.69,0.00,61440.00,0.00,,0,,
18.03.2019 00:38,49.56,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,0,49.56,-4.00,0.00,0.25,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.44,0.00,49.50,-5.34,73.00,6.70,0.00,61440.00,0.00,,0,,
18.03.2019 00:39,49.56,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,0,49.50,-4.00,0.00,0.25,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.44,0.00,49.50,-5.33,73.00,6.70,0.00,61440.00,0.00,,0,,
18.03.2019 00:40,49.56,3.00,0.00,0.23,0.30,50.00,0.00,2,1,0,1,0,0,49.50,-4.00,0.00,0.25,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.44,0.00,49.50,-5.37,72.94,6.69,0.00,61440.00,0.00,,0,,
18.03.2019 00:41,49.56,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,0,49.56,-4.00,0.00,0.24,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.88,49.44,0.00,49.50,-5.39,72.94,6.69,0.00,61440.00,0.00,,0,,
18.03.2019 00:42,49.56,3.00,0.00,0.23,0.29,50.00,0.00,2,1,0,1,0,0,49.50,-4.00,0.00,0.25,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.88,49.44,0.00,49.50,-5.43,72.94,6.69,0.00,61440.00,0.00,,0,,
18.03.2019 00:43,49.56,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,0,49.56,-4.00,0.00,0.25,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.44,0.00,49.50,-5.41,72.94,6.68,0.00,61440.00,0.00,,0,,
18.03.2019 00:44,49.56,3.00,0.00,0.23,0.30,50.00,0.00,2,1,0,1,0,0,49.50,-4.00,0.00,0.25,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.44,0.00,49.50,-5.37,72.88,6.67,0.00,61440.00,0.00,,0,,
18.03.2019 00:45,49.56,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,0,49.56,-4.00,0.00,0.25,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.44,0.00,49.50,-5.27,72.88,6.67,0.00,61440.00,0.00,,0,,
18.03.2019 00:46,49.00,3.00,0.00,0.61,2.48,50.00,0.00,2,1,0,1,0,0,49.31,-10.00,0.00,0.51,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.28,0.00,49.34,-11.75,72.88,6.67,0.00,61440.00,0.00,,0,,
18.03.2019 00:47,49.25,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,49.31,-12.00,0.00,0.59,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.16,0.00,49.22,-13.25,72.81,6.67,0.00,61440.00,0.00,,0,,
18.03.2019 00:48,48.72,3.00,0.00,1.02,2.81,50.00,0.00,2,1,0,1,0,0,49.06,-15.00,0.00,0.75,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.06,0.00,49.12,-17.33,72.75,6.67,0.00,61440.00,0.00,,0,,
18.03.2019 00:49,48.72,3.00,0.00,1.31,2.91,50.00,0.00,2,1,0,1,0,0,49.00,-19.00,0.00,0.93,28.00,0.00,0.00,0.00,0.00,0,0,8,12.11,11.86,48.94,0.00,49.00,-21.30,72.69,6.66,0.00,61440.00,0.00,,0,,
18.03.2019 00:50,49.06,3.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,0,49.06,-19.00,0.00,0.91,29.00,0.00,0.00,0.00,0.00,0,0,8,12.11,11.86,48.94,0.00,49.00,-20.61,72.62,6.66,0.00,61440.00,0.00,,0,,
18.03.2019 00:51,49.06,3.00,0.00,1.28,1.31,50.00,0.00,2,1,0,1,0,0,49.06,-18.00,0.00,0.90,29.00,0.00,0.00,0.00,0.00,0,0,8,12.11,11.86,48.94,0.00,49.00,-20.39,72.56,6.66,0.00,61440.00,0.00,,0,,
18.03.2019 00:52,49.06,3.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,0,49.00,-18.00,0.00,0.88,30.00,0.00,0.00,0.00,0.00,0,0,8,12.10,11.86,48.94,0.00,49.00,-20.14,72.50,6.66,0.00,61440.00,0.00,,0,,
18.03.2019 00:53,49.06,3.00,0.00,0.98,1.31,50.00,0.00,2,1,0,1,0,0,49.06,-14.00,0.00,0.69,30.00,0.00,0.00,0.00,0.00,0,0,8,12.10,11.85,49.03,0.00,49.09,-15.54,72.44,6.66,0.00,61440.00,0.00,,0,,
18.03.2019 00:54,49.16,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,0,49.25,-13.00,0.00,0.61,30.00,0.00,0.00,0.00,0.00,0,0,8,12.10,11.85,49.06,0.00,49.16,-13.84,72.38,6.66,0.00,61440.00,0.00,,0,,
18.03.2019 00:55,49.16,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,0,49.16,-12.00,0.00,0.61,31.00,0.00,0.00,0.00,0.00,0,0,8,12.10,11.85,49.09,0.00,49.16,-13.77,72.38,6.65,0.00,61440.00,0.00,,0,,
18.03.2019 00:56,49.25,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,0,49.16,-12.00,0.00,0.60,31.00,0.00,0.00,0.00,0.00,0,0,8,12.10,11.85,49.09,0.00,49.16,-13.72,72.31,6.64,0.00,61440.00,0.00,,0,,
18.03.2019 00:57,49.25,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,0,49.25,-12.00,0.00,0.60,31.00,0.00,0.00,0.00,0.00,0,0,8,12.10,11.85,49.09,0.00,49.16,-13.70,72.25,6.64,0.00,61440.00,0.00,,0,,
18.03.2019 00:58,49.16,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,0,49.25,-13.00,0.00,0.61,31.00,0.00,0.00,0.00,0.00,0,0,8,12.10,11.85,49.06,0.00,49.16,-13.88,72.25,6.64,0.00,61440.00,0.00,,0,,
18.03.2019 00:59,49.16,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,0,49.16,-12.00,0.00,0.61,31.00,0.00,0.00,0.00,0.00,0,0,8,12.10,11.85,49.06,0.00,49.16,-13.84,72.19,6.64,0.00,61440.00,0.00,,0,,
18.03.2019 01:00,49.16,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,0,49.16,-12.00,0.00,0.61,31.00,0.00,0.00,0.00,0.00,0,0,8,12.10,11.85,49.06,0.00,49.16,-13.84,72.12,6.64,0.00,61440.00,0.00,,0,,
18.03.2019 01:01,49.16,3.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,0,49.25,-11.00,0.00,0.57,31.00,0.00,0.00,0.00,0.00,0,0,8,12.10,11.85,49.09,0.00,49.16,-12.90,72.12,6.64,0.00,61440.00,0.00,,0,,
18.03.2019 01:02,49.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.48,31.00,0.00,0.00,0.00,0.00,0,0,8,12.11,11.86,49.16,0.00,49.22,-10.84,72.06,6.63,0.00,61440.00,0.00,,0,,
18.03.2019 01:03,49.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.31,-9.00,0.00,0.48,31.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.86,49.16,0.00,49.22,-10.83,72.00,6.62,0.00,61440.00,0.00,,0,,
18.03.2019 01:04,49.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.25,-9.00,0.00,0.48,31.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.16,0.00,49.22,-10.84,72.00,6.62,0.00,61440.00,0.00,,0,,
18.03.2019 01:05,49.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.25,-9.00,0.00,0.48,31.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.16,0.00,49.22,-10.84,71.94,6.62,0.00,61440.00,0.00,,0,,
18.03.2019 01:06,49.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.31,-9.00,0.00,0.48,30.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.16,0.00,49.22,-10.81,71.88,6.62,0.00,61440.00,0.00,,0,,
18.03.2019 01:07,49.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.31,-9.00,0.00,0.48,30.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.16,0.00,49.22,-10.83,71.88,6.61,0.00,61440.00,0.00,,0,,
18.03.2019 01:08,49.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.48,30.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.88,49.16,0.00,49.22,-10.85,71.81,6.61,0.00,61440.00,0.00,,0,,
18.03.2019 01:09,49.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.48,30.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.16,0.00,49.22,-10.95,71.75,6.61,0.00,61440.00,0.00,,0,,
18.03.2019 01:10,48.88,3.00,0.00,0.69,2.35,50.00,0.00,2,1,0,1,0,0,49.25,-10.00,0.00,0.52,30.00,0.00,0.00,0.00,0.00,0,0,8,12.11,11.87,49.12,0.00,49.19,-12.05,71.75,6.61,0.00,61440.00,0.00,,0,,
18.03.2019 01:11,49.25,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.51,30.00,0.00,0.00,0.00,0.00,0,0,8,12.11,11.86,49.12,0.00,49.19,-11.58,71.69,6.61,0.00,61440.00,0.00,,0,,
18.03.2019 01:12,49.25,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,0,49.25,-10.00,0.00,0.51,30.00,0.00,0.00,0.00,0.00,0,0,8,12.11,11.86,49.12,0.00,49.19,-11.56,71.62,6.60,0.00,61440.00,0.00,,0,,
18.03.2019 01:13,49.25,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.51,30.00,0.00,0.00,0.00,0.00,0,0,8,12.10,11.86,49.12,0.00,49.19,-11.55,71.62,6.59,0.00,61440.00,0.00,,0,,
18.03.2019 01:14,49.25,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,0,49.25,-10.00,0.00,0.51,30.00,0.00,0.00,0.00,0.00,0,0,8,12.10,11.86,49.12,0.00,49.19,-11.53,71.56,6.59,0.00,61440.00,0.00,,0,,
18.03.2019 01:15,48.72,3.00,0.00,1.05,2.70,50.00,0.00,2,1,0,1,0,0,49.00,-16.00,0.00,0.76,30.00,0.00,0.00,0.00,0.00,0,0,8,12.10,11.86,48.97,0.00,49.06,-17.47,71.50,6.59,0.00,61440.00,0.00,,0,,
18.03.2019 01:16,49.06,3.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,0,49.06,-16.00,0.00,0.79,31.00,0.00,0.00,0.00,0.00,0,0,8,12.10,11.85,48.94,0.00,49.00,-17.91,71.44,6.59,0.00,61440.00,0.00,,0,,
18.03.2019 01:17,49.06,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,49.00,-16.00,0.00,0.78,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,48.94,0.00,49.00,-17.77,71.44,6.59,0.00,61440.00,0.00,,0,,
18.03.2019 01:18,48.62,3.00,0.00,1.10,2.96,50.00,0.00,2,1,0,1,0,0,49.00,-16.00,0.00,0.79,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,48.94,0.00,49.00,-17.92,71.38,6.59,0.00,61440.00,0.00,,0,,
18.03.2019 01:19,49.00,3.00,0.00,0.91,1.25,50.00,0.00,2,1,0,1,0,0,49.16,-14.00,0.00,0.67,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,48.97,0.00,49.06,-14.97,71.31,6.59,0.00,61440.00,0.00,,0,,
18.03.2019 01:20,49.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,49.16,-7.00,0.00,0.39,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.16,0.00,49.22,-8.85,71.25,6.59,0.00,61440.00,0.00,,0,,
18.03.2019 01:21,49.31,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.39,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.16,0.00,49.25,-8.78,71.19,6.58,0.00,61440.00,0.00,,0,,
18.03.2019 01:22,49.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,49.25,-7.00,0.00,0.39,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.19,0.00,49.25,-8.73,71.12,6.58,0.00,61440.00,0.00,,0,,
18.03.2019 01:23,49.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,49.25,-7.00,0.00,0.38,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.19,0.00,49.25,-8.63,71.12,6.58,0.00,61440.00,0.00,,0,,
18.03.2019 01:24,49.31,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.19,0.00,49.25,-8.59,71.06,6.58,0.00,61440.00,0.00,,0,,
18.03.2019 01:25,49.31,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.19,0.00,49.25,-8.57,71.06,6.57,0.00,61440.00,0.00,,0,,
18.03.2019 01:26,49.31,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,0,49.25,-7.00,0.00,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.19,0.00,49.25,-8.57,71.00,6.56,0.00,61440.00,0.00,,0,,
